index,customer_id,gender,past_3_years_bike_related_purchases,job_title,job_industry_category,wealth_segment,owns_car,tenure,postcode,state,property_valuation,new_customer,age,profit_per_customer_x,days_to_latest_purchase_x,purchase_frequency_x,avg_purchase_x,past_bike_purchase_group,age_group,purchase_freq_group,avg_purchase_group,property_valuation_group,profit_per_customer_y,days_to_latest_purchase_y,purchase_frequency_y,avg_purchase_y
3097,3102,Male,37,Assistant Manager,Property,Affluent Customer,No,2,2323,NSW,6,False,27,3945.4300000000003,108,5,789.086,25-49,10-29,0-5,500-999,4-7,3945.4300000000003,108,5,789.086
3098,3103,Female,5,Safety Technician II,Retail,Mass Customer,No,20,4014,QLD,7,False,64,5040.880000000001,61,8,630.1100000000001,0-24,50-69,6-10,500-999,4-7,5040.880000000001,61,8,630.1100000000001
3099,3104,Female,19,Business Systems Development Analyst,Property,Mass Customer,Yes,2,4118,QLD,3,False,23,4837.31,51,7,691.0442857142858,0-24,10-29,6-10,500-999,0-3,4837.31,51,7,691.0442857142858
3100,3105,Male,88,Teacher,Health,Mass Customer,No,12,4017,QLD,7,False,52,4916.08,12,6,819.3466666666667,75-99,50-69,6-10,500-999,4-7,4916.08,12,6,819.3466666666667
3103,3108,Male,94,Accounting Assistant III,Entertainment,Mass Customer,No,10,4670,QLD,2,False,50,5916.209999999999,55,7,845.172857142857,75-99,30-49,6-10,500-999,0-3,5916.209999999999,55,7,845.172857142857
3104,3109,Female,75,Automation Specialist II,Health,Mass Customer,Yes,10,2170,NSW,9,False,59,3080.6299999999997,171,5,616.126,50-74,50-69,0-5,500-999,8-11,3080.6299999999997,171,5,616.126
3105,3110,Male,14,Community Outreach Specialist,IT,Affluent Customer,Yes,8,4305,QLD,3,False,23,1429.5400000000004,19,3,476.5133333333335,0-24,10-29,0-5,0-499,0-3,1429.5400000000004,19,3,476.5133333333335
3106,3111,Male,42,Associate Professor,Financial Services,Mass Customer,Yes,4,2112,NSW,11,False,20,1831.96,50,5,366.392,25-49,10-29,0-5,0-499,8-11,1831.96,50,5,366.392
3107,3112,Male,41,Internal Auditor,Retail,High Net Worth,Yes,1,3162,VIC,11,False,16,3035.96,13,8,379.495,25-49,10-29,6-10,0-499,8-11,3035.96,13,8,379.495
3108,3113,Female,52,Teacher,Property,Mass Customer,Yes,18,2194,NSW,7,False,48,4144.860000000001,111,8,518.1075000000001,50-74,30-49,6-10,500-999,4-7,4144.860000000001,111,8,518.1075000000001
3109,3114,Male,48,Teacher,IT,Mass Customer,Yes,18,2620,NSW,5,False,43,2573.6000000000004,89,5,514.72,25-49,30-49,0-5,500-999,4-7,2573.6000000000004,89,5,514.72
3110,3115,Male,40,Nuclear Power Engineer,Manufacturing,Mass Customer,No,8,3805,VIC,7,False,36,4020.91,197,5,804.182,25-49,30-49,0-5,500-999,4-7,4020.91,197,5,804.182
3112,3117,Female,68,Cost Accountant,Financial Services,Affluent Customer,Yes,6,3805,VIC,7,False,22,8531.159999999998,27,9,947.9066666666664,50-74,10-29,6-10,500-999,4-7,8531.159999999998,27,9,947.9066666666664
3113,3118,Male,54,Occupational Therapist,Health,High Net Worth,No,9,4152,QLD,8,False,24,6243.820000000003,14,9,693.7577777777782,50-74,10-29,6-10,500-999,4-7,6243.820000000003,14,9,693.7577777777782
3115,3120,Female,89,Clinical Specialist,Health,Mass Customer,Yes,10,2196,NSW,5,False,38,4179.110000000001,22,7,597.0157142857144,75-99,30-49,6-10,500-999,4-7,4179.110000000001,22,7,597.0157142857144
3116,3121,Male,82,Data Coordiator,Manufacturing,Mass Customer,No,19,2304,NSW,7,False,58,3164.129999999999,50,6,527.3549999999999,75-99,50-69,6-10,500-999,4-7,3164.129999999999,50,6,527.3549999999999
3118,3123,Female,71,Dental Hygienist,Health,High Net Worth,No,20,2195,NSW,6,False,41,1248.4900000000002,2,4,312.12250000000006,50-74,30-49,0-5,0-499,4-7,1248.4900000000002,2,4,312.12250000000006
3119,3124,Female,73,Account Executive,Retail,High Net Worth,Yes,9,2560,NSW,6,False,36,401.5000000000002,40,3,133.8333333333334,50-74,30-49,0-5,0-499,4-7,401.5000000000002,40,3,133.8333333333334
3120,3125,Female,2,Social Worker,Health,High Net Worth,Yes,5,2500,NSW,8,False,39,1702.4299999999994,11,4,425.60749999999985,0-24,30-49,0-5,0-499,4-7,1702.4299999999994,11,4,425.60749999999985
3121,3126,Male,7,Statistician IV,Financial Services,High Net Worth,No,12,3048,VIC,5,False,31,4780.790000000001,42,7,682.9700000000001,0-24,30-49,6-10,500-999,4-7,4780.790000000001,42,7,682.9700000000001
3122,3127,Male,39,Research Nurse,Health,Mass Customer,No,10,3048,VIC,6,False,46,3898.4999999999995,37,4,974.6249999999999,25-49,30-49,0-5,500-999,4-7,3898.4999999999995,37,4,974.6249999999999
3123,3128,Female,96,Geological Engineer,Manufacturing,High Net Worth,Yes,16,3620,VIC,1,False,52,3687.54,106,5,737.508,75-99,50-69,0-5,500-999,0-3,3687.54,106,5,737.508
3124,3129,Female,44,Analog Circuit Design manager,Property,High Net Worth,Yes,11,4702,QLD,2,False,62,3590.370000000001,18,5,718.0740000000002,25-49,50-69,0-5,500-999,0-3,3590.370000000001,18,5,718.0740000000002
3125,3130,Female,53,VP Product Management,Telecommunications,Mass Customer,No,17,4503,QLD,4,False,46,3792.7800000000007,2,5,758.5560000000002,50-74,30-49,0-5,500-999,0-3,3792.7800000000007,2,5,758.5560000000002
3127,3132,Male,33,Sales Representative,Retail,Mass Customer,Yes,7,2502,NSW,6,False,42,3426.5400000000013,25,5,685.3080000000002,25-49,30-49,0-5,500-999,4-7,3426.5400000000013,25,5,685.3080000000002
3128,3133,Female,89,Quality Control Specialist,Manufacturing,Mass Customer,No,2,2566,NSW,8,False,18,2323.1600000000008,13,6,387.19333333333344,75-99,10-29,6-10,0-499,4-7,2323.1600000000008,13,6,387.19333333333344
3130,3135,Male,83,Staff Scientist,Financial Services,Mass Customer,No,16,2096,NSW,10,False,55,3983.97,123,7,569.1385714285714,75-99,50-69,6-10,500-999,8-11,3983.97,123,7,569.1385714285714
3131,3136,Male,60,Marketing Manager,Retail,Mass Customer,Yes,3,2250,NSW,7,False,19,1210.2099999999996,27,4,302.5524999999999,50-74,10-29,0-5,0-499,4-7,1210.2099999999996,27,4,302.5524999999999
3133,3138,Male,34,Paralegal,Financial Services,Mass Customer,Yes,6,2226,NSW,10,False,46,5221.07,71,5,1044.214,25-49,30-49,0-5,1000-1499,8-11,5221.07,71,5,1044.214
3134,3139,Male,65,Paralegal,Financial Services,High Net Worth,Yes,17,3024,VIC,7,False,44,1783.8000000000002,13,3,594.6,50-74,30-49,0-5,500-999,4-7,1783.8000000000002,13,3,594.6
3135,3140,Female,2,Legal Assistant,Manufacturing,High Net Worth,No,16,2040,NSW,10,False,32,673.21,42,3,224.40333333333334,0-24,30-49,0-5,0-499,8-11,673.21,42,3,224.40333333333334
3136,3141,Female,92,Associate Professor,Retail,Mass Customer,Yes,3,4151,QLD,9,False,22,1696.3899999999999,72,7,242.34142857142857,75-99,10-29,6-10,0-499,8-11,1696.3899999999999,72,7,242.34142857142857
3137,3142,Male,98,Electrical Engineer,Manufacturing,Mass Customer,No,6,2036,NSW,9,False,25,900.0,14,4,225.0,75-99,10-29,0-5,0-499,8-11,900.0,14,4,225.0
3138,3143,Female,0,Chief Design Engineer,Manufacturing,Mass Customer,No,5,3000,VIC,8,False,21,3361.84,22,11,305.6218181818182,0-24,10-29,11-15,0-499,4-7,3361.84,22,11,305.6218181818182
3139,3144,Male,94,Programmer Analyst III,Manufacturing,Mass Customer,Yes,8,3807,VIC,9,False,39,665.1700000000001,66,3,221.72333333333336,75-99,30-49,0-5,0-499,8-11,665.1700000000001,66,3,221.72333333333336
3140,3145,Male,17,Paralegal,Financial Services,High Net Worth,Yes,7,2010,NSW,7,False,39,5349.240000000002,70,7,764.177142857143,0-24,30-49,6-10,500-999,4-7,5349.240000000002,70,7,764.177142857143
3141,3146,Female,79,Project Manager,Property,Mass Customer,No,15,2428,NSW,5,False,39,6399.639999999999,56,7,914.2342857142856,75-99,30-49,6-10,500-999,4-7,6399.639999999999,56,7,914.2342857142856
3145,3150,Female,66,Sales Associate,Financial Services,Mass Customer,No,5,2220,NSW,9,False,26,2458.54,89,8,307.3175,50-74,10-29,6-10,0-499,8-11,2458.54,89,8,307.3175
3147,3152,Female,6,Teacher,Financial Services,High Net Worth,Yes,3,4034,QLD,7,False,18,2168.41,13,6,361.40166666666664,0-24,10-29,6-10,0-499,4-7,2168.41,13,6,361.40166666666664
3148,3153,Female,87,Compensation Analyst,Financial Services,High Net Worth,No,15,2200,NSW,9,False,44,4732.4800000000005,129,5,946.4960000000001,75-99,30-49,0-5,500-999,8-11,4732.4800000000005,129,5,946.4960000000001
3149,3154,Female,63,Desktop Support Technician,Telecommunications,Mass Customer,Yes,19,2021,NSW,10,False,60,2243.1000000000004,16,7,320.4428571428572,50-74,50-69,6-10,0-499,8-11,2243.1000000000004,16,7,320.4428571428572
3150,3155,Female,88,Office Assistant I,IT,Affluent Customer,Yes,21,2486,NSW,7,False,41,1250.0799999999997,45,4,312.5199999999999,75-99,30-49,0-5,0-499,4-7,1250.0799999999997,45,4,312.5199999999999
3153,3158,Male,27,VP Quality Control,Telecommunications,Mass Customer,Yes,12,4170,QLD,9,False,47,2532.3999999999996,18,6,422.0666666666666,25-49,30-49,6-10,0-499,8-11,2532.3999999999996,18,6,422.0666666666666
3155,3160,Male,87,Mechanical Systems Engineer,IT,Mass Customer,No,21,2224,NSW,10,False,39,3690.8199999999993,54,5,738.1639999999999,75-99,30-49,0-5,500-999,8-11,3690.8199999999993,54,5,738.1639999999999
3157,3162,Female,76,Media Manager IV,Agriculture,Mass Customer,Yes,15,2121,NSW,11,False,39,2133.88,112,2,1066.94,75-99,30-49,0-5,1000-1499,8-11,2133.88,112,2,1066.94
3158,3163,Male,38,Environmental Specialist,Agriculture,Affluent Customer,No,19,2151,NSW,10,False,49,1496.7800000000007,16,6,249.46333333333345,25-49,30-49,6-10,0-499,8-11,1496.7800000000007,16,6,249.46333333333345
3159,3164,Female,53,Human Resources Assistant II,Manufacturing,Mass Customer,Yes,14,2166,NSW,9,False,31,2601.590000000001,100,5,520.3180000000002,50-74,30-49,0-5,500-999,8-11,2601.590000000001,100,5,520.3180000000002
3160,3165,Female,56,Business Systems Development Analyst,Manufacturing,Affluent Customer,Yes,10,2745,NSW,9,False,42,3167.8899999999994,79,8,395.9862499999999,50-74,30-49,6-10,0-499,8-11,3167.8899999999994,79,8,395.9862499999999
3161,3166,Male,96,Social Worker,Health,Mass Customer,No,20,2017,NSW,8,False,62,4710.420000000001,49,6,785.0700000000002,75-99,50-69,6-10,500-999,4-7,4710.420000000001,49,6,785.0700000000002
3162,3167,Male,36,Web Designer IV,Property,Mass Customer,No,5,3155,VIC,8,False,22,3438.79,75,4,859.6975,25-49,10-29,0-5,500-999,4-7,3438.79,75,4,859.6975
3163,3168,Male,89,Assistant Manager,Health,Affluent Customer,No,22,4215,QLD,7,False,41,6372.8499999999985,93,5,1274.5699999999997,75-99,30-49,0-5,1000-1499,4-7,6372.8499999999985,93,5,1274.5699999999997
3164,3169,Male,96,Payment Adjustment Coordinator,IT,Mass Customer,Yes,19,3027,VIC,7,False,53,4539.95,2,7,648.5642857142857,75-99,50-69,6-10,500-999,4-7,4539.95,2,7,648.5642857142857
3165,3170,Female,67,Nurse Practicioner,Entertainment,Mass Customer,No,11,3138,VIC,8,False,49,4344.71,46,6,724.1183333333333,50-74,30-49,6-10,500-999,4-7,4344.71,46,6,724.1183333333333
3166,3171,Male,36,Account Coordinator,Financial Services,Affluent Customer,Yes,10,2326,NSW,1,False,50,2072.72,77,3,690.9066666666666,25-49,30-49,0-5,500-999,0-3,2072.72,77,3,690.9066666666666
3168,3173,Male,55,Computer Systems Analyst I,Health,Mass Customer,Yes,1,3690,VIC,2,False,16,4681.85,47,6,780.3083333333334,50-74,10-29,6-10,500-999,0-3,4681.85,47,6,780.3083333333334
3169,3174,Female,67,Research Associate,Financial Services,Affluent Customer,No,9,2040,NSW,12,False,41,2346.6200000000003,26,6,391.1033333333334,50-74,30-49,6-10,0-499,8-11,2346.6200000000003,26,6,391.1033333333334
3170,3175,Male,82,Operator,Health,Mass Customer,No,16,3072,VIC,9,False,33,1801.1400000000003,262,3,600.3800000000001,75-99,30-49,0-5,500-999,8-11,1801.1400000000003,262,3,600.3800000000001
3173,3178,Male,21,VP Quality Control,Retail,Mass Customer,Yes,9,4161,QLD,7,False,46,4339.76,31,5,867.952,0-24,30-49,0-5,500-999,4-7,4339.76,31,5,867.952
3174,3179,Male,87,Assistant Media Planner,Entertainment,Affluent Customer,Yes,17,2756,NSW,9,False,38,459.46000000000015,270,1,459.46000000000015,75-99,30-49,0-5,0-499,8-11,459.46000000000015,270,1,459.46000000000015
3175,3180,Male,96,Business Systems Development Analyst,IT,Mass Customer,Yes,19,2147,NSW,9,False,43,1189.1999999999998,147,2,594.5999999999999,75-99,30-49,0-5,500-999,8-11,1189.1999999999998,147,2,594.5999999999999
3176,3181,Male,39,Senior Editor,Financial Services,High Net Worth,No,6,2642,NSW,2,False,41,5001.0,11,6,833.5,25-49,30-49,6-10,500-999,0-3,5001.0,11,6,833.5
3178,3183,Male,64,Junior Executive,Health,Mass Customer,No,14,3165,VIC,10,False,43,2059.0499999999993,13,8,257.3812499999999,50-74,30-49,6-10,0-499,8-11,2059.0499999999993,13,8,257.3812499999999
3179,3184,Female,2,Civil Engineer,Manufacturing,Affluent Customer,Yes,7,2196,NSW,10,False,41,5310.300000000001,70,8,663.7875000000001,0-24,30-49,6-10,500-999,8-11,5310.300000000001,70,8,663.7875000000001
3180,3185,Male,25,Senior Financial Analyst,Financial Services,Mass Customer,No,10,2320,NSW,7,False,61,1939.7599999999993,20,7,277.10857142857134,0-24,50-69,6-10,0-499,4-7,1939.7599999999993,20,7,277.10857142857134
3182,3187,Male,75,Senior Quality Engineer,Financial Services,Mass Customer,Yes,14,2150,NSW,7,False,43,1034.6999999999998,65,5,206.93999999999997,50-74,30-49,0-5,0-499,4-7,1034.6999999999998,65,5,206.93999999999997
3183,3188,Male,94,Actuary,Financial Services,Mass Customer,No,1,3085,VIC,9,False,18,1363.1599999999994,118,5,272.6319999999999,75-99,10-29,0-5,0-499,8-11,1363.1599999999994,118,5,272.6319999999999
3184,3189,Male,40,Environmental Specialist,Financial Services,Mass Customer,No,11,4205,QLD,3,False,54,50.17999999999998,58,2,25.08999999999999,25-49,50-69,0-5,0-499,0-3,50.17999999999998,58,2,25.08999999999999
3186,3191,Female,29,Director of Sales,Financial Services,Affluent Customer,Yes,12,4280,QLD,4,False,58,5673.64,9,8,709.205,25-49,50-69,6-10,500-999,0-3,5673.64,9,8,709.205
3187,3192,Female,37,Payment Adjustment Coordinator,Financial Services,High Net Worth,Yes,16,3995,VIC,2,False,49,2865.0899999999992,190,4,716.2724999999998,25-49,30-49,0-5,500-999,0-3,2865.0899999999992,190,4,716.2724999999998
3188,3193,Female,6,Web Designer IV,Property,High Net Worth,No,7,2519,NSW,10,False,39,2362.31,12,6,393.7183333333333,0-24,30-49,6-10,0-499,8-11,2362.31,12,6,393.7183333333333
3189,3194,Male,38,Physical Therapy Assistant,Manufacturing,Mass Customer,No,11,4870,QLD,9,False,39,649.8700000000003,88,2,324.9350000000002,25-49,30-49,0-5,0-499,8-11,649.8700000000003,88,2,324.9350000000002
3190,3195,Female,4,Tax Accountant,Manufacturing,Mass Customer,No,18,2077,NSW,8,False,36,3603.1900000000014,51,9,400.3544444444446,0-24,30-49,6-10,0-499,4-7,3603.1900000000014,51,9,400.3544444444446
3191,3196,Female,11,Engineer IV,Health,Mass Customer,No,8,3977,VIC,7,False,40,2929.01,52,7,418.43,0-24,30-49,6-10,0-499,4-7,2929.01,52,7,418.43
3192,3197,Male,83,Environmental Specialist,Health,High Net Worth,No,14,2031,NSW,8,False,41,2762.3199999999997,5,5,552.4639999999999,75-99,30-49,0-5,500-999,4-7,2762.3199999999997,5,5,552.4639999999999
3193,3198,Male,66,Media Manager III,Manufacturing,Mass Customer,Yes,1,3796,VIC,8,False,20,3989.3500000000004,103,4,997.3375000000001,50-74,10-29,0-5,500-999,4-7,3989.3500000000004,103,4,997.3375000000001
3195,3200,Female,51,Environmental Tech,Manufacturing,Mass Customer,No,1,4130,QLD,7,False,22,1001.7500000000009,41,5,200.3500000000002,50-74,10-29,0-5,0-499,4-7,1001.7500000000009,41,5,200.3500000000002
3196,3201,Male,61,Assistant Professor,Financial Services,Mass Customer,Yes,1,2767,NSW,8,False,17,5655.870000000001,23,7,807.9814285714286,50-74,10-29,6-10,500-999,4-7,5655.870000000001,23,7,807.9814285714286
3197,3202,Male,74,Office Assistant IV,Financial Services,Mass Customer,Yes,2,2071,NSW,9,False,23,4083.3600000000006,13,8,510.4200000000001,50-74,10-29,6-10,500-999,8-11,4083.3600000000006,13,8,510.4200000000001
3199,3204,Female,51,Media Manager III,Health,Mass Customer,Yes,4,4022,QLD,6,False,23,3417.459999999998,36,8,427.1824999999998,50-74,10-29,6-10,0-499,4-7,3417.459999999998,36,8,427.1824999999998
3201,3206,Female,32,Financial Advisor,Financial Services,Mass Customer,No,1,2075,NSW,9,False,22,2991.010000000001,77,7,427.287142857143,25-49,10-29,6-10,0-499,8-11,2991.010000000001,77,7,427.287142857143
3204,3209,Female,10,Civil Engineer,Manufacturing,Affluent Customer,No,15,4053,QLD,7,False,53,1732.0300000000002,11,4,433.00750000000005,0-24,50-69,0-5,0-499,4-7,1732.0300000000002,11,4,433.00750000000005
3205,3210,Female,80,Junior Executive,Manufacturing,Mass Customer,No,1,3024,VIC,5,False,29,2023.6899999999994,11,5,404.7379999999999,75-99,10-29,0-5,0-499,4-7,2023.6899999999994,11,5,404.7379999999999
3206,3211,Female,52,Automation Specialist II,Health,High Net Worth,Yes,7,3083,VIC,8,False,24,2302.94,37,3,767.6466666666666,50-74,10-29,0-5,500-999,4-7,2302.94,37,3,767.6466666666666
3207,3212,Female,62,Analog Circuit Design manager,Financial Services,Affluent Customer,No,13,2065,NSW,12,False,36,8830.419999999998,101,8,1103.8024999999998,50-74,30-49,6-10,1000-1499,8-11,8830.419999999998,101,8,1103.8024999999998
3209,3214,Female,2,Software Engineer III,Financial Services,Mass Customer,Yes,9,4869,QLD,3,False,24,2969.7699999999995,70,4,742.4424999999999,0-24,10-29,0-5,500-999,0-3,2969.7699999999995,70,4,742.4424999999999
3211,3216,Male,59,Database Administrator III,Manufacturing,Mass Customer,Yes,1,4390,QLD,7,False,19,1236.19,2,4,309.0475,50-74,10-29,0-5,0-499,4-7,1236.19,2,4,309.0475
3212,3217,Female,95,Physical Therapy Assistant,Manufacturing,Mass Customer,No,8,2122,NSW,11,False,49,5564.080000000001,10,11,505.82545454545465,75-99,30-49,11-15,500-999,8-11,5564.080000000001,10,11,505.82545454545465
3213,3218,Female,38,Information Systems Manager,Agriculture,Mass Customer,Yes,22,4503,QLD,4,False,41,1382.5499999999997,218,4,345.63749999999993,25-49,30-49,0-5,0-499,0-3,1382.5499999999997,218,4,345.63749999999993
3214,3219,Female,94,Web Developer III,Financial Services,Mass Customer,No,3,2477,NSW,7,False,19,2096.2699999999995,29,8,262.03374999999994,75-99,10-29,6-10,0-499,4-7,2096.2699999999995,29,8,262.03374999999994
3215,3220,Male,53,Research Assistant IV,Manufacturing,Affluent Customer,No,11,2029,NSW,10,False,45,4304.220000000001,42,8,538.0275000000001,50-74,30-49,6-10,500-999,8-11,4304.220000000001,42,8,538.0275000000001
3216,3221,Female,59,Internal Auditor,Property,High Net Worth,Yes,11,4055,QLD,8,False,58,5209.319999999998,113,10,520.9319999999998,50-74,50-69,6-10,500-999,4-7,5209.319999999998,113,10,520.9319999999998
3219,3224,Female,67,Automation Specialist III,Manufacturing,Affluent Customer,No,3,3083,VIC,8,False,21,4001.5199999999986,53,9,444.6133333333332,50-74,10-29,6-10,0-499,4-7,4001.5199999999986,53,9,444.6133333333332
3220,3225,Male,19,Chief Design Engineer,Health,Mass Customer,Yes,4,2154,NSW,11,False,37,4805.019999999999,10,7,686.4314285714283,0-24,30-49,6-10,500-999,8-11,4805.019999999999,10,7,686.4314285714283
3223,3228,Female,36,Social Worker,Health,Mass Customer,No,13,2880,NSW,1,False,53,5814.450000000002,42,7,830.6357142857145,25-49,50-69,6-10,500-999,0-3,5814.450000000002,42,7,830.6357142857145
3225,3230,Female,31,Executive Secretary,Financial Services,Mass Customer,No,12,3029,VIC,5,False,47,3890.0,71,5,778.0,25-49,30-49,0-5,500-999,4-7,3890.0,71,5,778.0
3227,3232,Female,7,Payment Adjustment Coordinator,Financial Services,Mass Customer,Yes,9,3070,VIC,10,False,24,8903.62,10,13,684.8938461538462,0-24,10-29,11-15,500-999,8-11,8903.62,10,13,684.8938461538462
3228,3233,Male,7,Tax Accountant,Financial Services,Mass Customer,Yes,17,3023,VIC,7,False,58,781.4599999999996,82,3,260.4866666666665,0-24,50-69,0-5,0-499,4-7,781.4599999999996,82,3,260.4866666666665
3229,3234,Male,35,Safety Technician II,Manufacturing,Mass Customer,Yes,19,3141,VIC,8,False,30,943.2,151,2,471.6,25-49,10-29,0-5,0-499,4-7,943.2,151,2,471.6
3230,3235,Male,88,Business Systems Development Analyst,Property,Affluent Customer,Yes,12,3169,VIC,9,False,52,574.6200000000001,224,1,574.6200000000001,75-99,50-69,0-5,500-999,8-11,574.6200000000001,224,1,574.6200000000001
3232,3237,Female,94,Assistant Manager,Manufacturing,Mass Customer,No,13,2527,NSW,8,False,53,3919.8500000000004,178,7,559.9785714285715,75-99,50-69,6-10,500-999,4-7,3919.8500000000004,178,7,559.9785714285715
3233,3238,Male,23,Executive Secretary,Retail,Mass Customer,No,14,2306,NSW,4,False,40,2076.8900000000003,31,5,415.37800000000004,0-24,30-49,0-5,0-499,0-3,2076.8900000000003,31,5,415.37800000000004
3234,3239,Female,15,Staff Scientist,Health,High Net Worth,No,5,3793,VIC,7,False,46,1768.670000000001,4,6,294.7783333333335,0-24,30-49,6-10,0-499,4-7,1768.670000000001,4,6,294.7783333333335
3236,3241,Male,34,Budget/Accounting Analyst IV,Manufacturing,Mass Customer,Yes,16,4011,QLD,7,False,38,3770.63,9,7,538.6614285714286,25-49,30-49,6-10,500-999,4-7,3770.63,9,7,538.6614285714286
3237,3242,Female,4,General Manager,Manufacturing,Affluent Customer,Yes,14,3168,VIC,8,False,59,8892.070000000002,51,8,1111.5087500000002,0-24,50-69,6-10,1000-1499,4-7,8892.070000000002,51,8,1111.5087500000002
