index,customer_id,gender,past_3_years_bike_related_purchases,job_title,job_industry_category,wealth_segment,owns_car,tenure,postcode,state,property_valuation,new_customer,age,profit_per_customer,days_to_latest_purchase,purchase_frequency,avg_purchase,past_bike_purchase_group,age_group,purchase_freq_group,avg_purchase_group,property_valuation_group
2776,2781,Female,4,VP Sales,Financial Services,Affluent Customer,Yes,5,3064,VIC,7,False,20,1289.35,75,4,322,0-24,10-29,0-5,0-499,4-7
2777,2782,Female,91,Tax Accountant,IT,Mass Customer,No,12,2170,NSW,8,False,29,3450.83,172,5,690,75-99,10-29,0-5,500-999,4-7
2778,2783,Male,14,Sales Representative,Retail,Affluent Customer,Yes,7,2171,NSW,9,False,39,2757.7699999999977,75,11,250,0-24,30-49,11-15,0-499,8-11
2779,2784,Male,6,Geological Engineer,Manufacturing,Mass Customer,No,13,4157,QLD,7,False,28,1075.0600000000004,76,3,358,0-24,10-29,0-5,0-499,4-7
2780,2785,Female,9,Human Resources Manager,Financial Services,Mass Customer,No,8,4054,QLD,6,False,36,3411.619999999998,47,6,568,0-24,30-49,6-10,500-999,4-7
2781,2786,Male,94,Accountant III,Health,Mass Customer,Yes,11,4069,QLD,9,False,49,2718.2899999999995,5,6,453,75-99,30-49,6-10,0-499,8-11
2783,2788,Female,45,Social Worker,Health,Affluent Customer,No,4,3150,VIC,10,False,49,9061.469999999998,46,11,823,25-49,30-49,11-15,500-999,8-11
2784,2789,Female,66,Senior Editor,Financial Services,Affluent Customer,Yes,7,2112,NSW,11,False,25,549.0900000000001,26,2,274,50-74,10-29,0-5,0-499,8-11
2785,2790,Female,16,Account Representative IV,Retail,High Net Worth,Yes,20,2763,NSW,8,False,40,903.6600000000001,79,3,301,0-24,30-49,0-5,0-499,4-7
2786,2791,Male,72,Financial Advisor,Financial Services,Mass Customer,No,3,2170,NSW,8,False,29,6578.149999999999,16,7,939,50-74,10-29,6-10,500-999,4-7
2787,2792,Female,22,Web Developer I,Financial Services,Mass Customer,Yes,12,3081,VIC,9,False,53,1888.8300000000004,220,3,629,0-24,50-69,0-5,500-999,8-11
2788,2793,Male,77,Research Nurse,Health,Affluent Customer,Yes,14,3058,VIC,8,False,46,4232.850000000002,36,8,529,75-99,30-49,6-10,500-999,4-7
2789,2794,Female,41,Social Worker,Health,Mass Customer,Yes,18,2216,NSW,8,False,42,6417.0599999999995,7,7,916,25-49,30-49,6-10,500-999,4-7
2790,2795,Female,9,Research Assistant III,Financial Services,Mass Customer,No,17,3500,VIC,3,False,51,2617.2200000000003,93,3,872,0-24,50-69,0-5,500-999,0-3
2791,2796,Female,52,Web Designer II,Manufacturing,Mass Customer,No,9,2343,NSW,2,False,40,3816.4299999999994,10,7,545,50-74,30-49,6-10,500-999,0-3
2793,2798,Male,59,Recruiter,Agriculture,High Net Worth,Yes,5,3064,VIC,5,False,52,799.8499999999995,156,5,159,50-74,50-69,0-5,0-499,4-7
2795,2800,Female,29,Cost Accountant,Financial Services,Mass Customer,No,2,2320,NSW,5,False,29,352.23,43,5,70,25-49,10-29,0-5,0-499,4-7
2797,2802,Female,36,Programmer Analyst I,Financial Services,Mass Customer,No,3,3377,VIC,1,False,21,456.17999999999995,174,3,152,25-49,10-29,0-5,0-499,0-3
2798,2803,Female,95,Senior Editor,Retail,Mass Customer,Yes,11,3207,VIC,6,False,47,2743.410000000001,32,6,457,75-99,30-49,6-10,0-499,4-7
2801,2806,Male,60,Programmer Analyst II,Manufacturing,Mass Customer,Yes,3,3130,VIC,5,False,31,3420.129999999999,70,8,427,50-74,30-49,6-10,0-499,4-7
2802,2807,Female,9,Senior Editor,Manufacturing,Mass Customer,Yes,11,2320,NSW,6,False,60,133.7800000000002,355,1,133,0-24,50-69,0-5,0-499,4-7
2803,2808,Male,68,Actuary,Financial Services,Mass Customer,Yes,1,2010,NSW,9,False,16,5190.910000000001,8,5,1038,50-74,10-29,0-5,1000-1499,8-11
2804,2809,Female,44,Statistician IV,Retail,Mass Customer,No,10,3065,VIC,12,False,48,1182.96,85,3,394,25-49,30-49,0-5,0-499,8-11
2806,2811,Female,29,Internal Auditor,Property,Mass Customer,No,22,2141,NSW,9,False,41,2448.4800000000005,27,5,489,25-49,30-49,0-5,0-499,8-11
2808,2813,Female,51,Chemical Engineer,Manufacturing,Mass Customer,Yes,11,2048,NSW,9,False,64,3207.8700000000003,206,5,641,50-74,50-69,0-5,500-999,8-11
2809,2814,Male,42,Junior Executive,Property,High Net Worth,Yes,18,4075,QLD,6,False,31,3232.82,15,4,808,25-49,30-49,0-5,500-999,4-7
2811,2816,Female,87,Administrative Assistant II,Financial Services,Mass Customer,Yes,14,4226,QLD,9,False,28,5878.469999999999,10,10,587,75-99,10-29,6-10,500-999,8-11
2812,2817,Female,33,Senior Financial Analyst,Financial Services,Affluent Customer,Yes,6,2120,NSW,10,False,30,1616.5599999999995,17,3,538,25-49,10-29,0-5,500-999,8-11
2814,2819,Male,63,Executive Secretary,Manufacturing,Affluent Customer,No,14,2211,NSW,10,False,40,2500.3099999999995,164,4,625,50-74,30-49,0-5,500-999,8-11
2815,2820,Male,44,Engineer I,Manufacturing,Affluent Customer,Yes,16,2295,NSW,8,False,38,4695.939999999999,60,7,670,25-49,30-49,6-10,500-999,4-7
2816,2821,Male,13,Human Resources Assistant III,Property,Affluent Customer,No,11,2099,NSW,11,False,32,1471.9099999999999,53,5,294,0-24,30-49,0-5,0-499,8-11
2818,2823,Male,98,Budget/Accounting Analyst IV,Property,Mass Customer,No,7,2770,NSW,6,False,46,1636.0800000000002,14,4,409,75-99,30-49,0-5,0-499,4-7
2819,2824,Male,41,Assistant Media Planner,Entertainment,Affluent Customer,No,7,3107,VIC,10,False,22,5278.02,124,6,879,25-49,10-29,6-10,500-999,8-11
2820,2825,Female,28,Budget/Accounting Analyst IV,Manufacturing,Affluent Customer,Yes,19,2049,NSW,9,False,46,1854.5300000000007,114,4,463,25-49,30-49,0-5,0-499,8-11
2824,2829,Female,2,Electrical Engineer,Manufacturing,High Net Worth,No,11,2300,NSW,8,False,38,1747.0800000000002,146,2,873,0-24,30-49,0-5,500-999,4-7
2825,2830,Male,39,Computer Systems Analyst II,Manufacturing,High Net Worth,No,9,3149,VIC,10,False,59,2490.7599999999998,97,5,498,25-49,50-69,0-5,0-499,8-11
2826,2831,Female,16,Programmer Analyst I,Health,Mass Customer,Yes,11,2021,NSW,12,False,49,3975.17,16,5,795,0-24,30-49,0-5,500-999,8-11
2827,2832,Male,9,Recruiter,Telecommunications,Mass Customer,Yes,9,3140,VIC,8,False,41,4073.01,25,9,452,0-24,30-49,6-10,0-499,4-7
2830,2835,Female,30,Environmental Specialist,Manufacturing,Affluent Customer,No,2,2560,NSW,8,False,20,328.76999999999987,230,3,109,25-49,10-29,0-5,0-499,4-7
2831,2836,Female,80,Clinical Specialist,Health,Mass Customer,No,16,2093,NSW,9,False,54,4664.4,15,10,466,75-99,50-69,6-10,0-499,8-11
2833,2838,Female,14,Payment Adjustment Coordinator,Retail,High Net Worth,No,21,4350,QLD,8,False,40,1554.34,17,3,518,0-24,30-49,0-5,500-999,4-7
2834,2839,Female,12,Assistant Media Planner,Entertainment,Mass Customer,No,10,2450,NSW,7,False,40,2693.039999999999,19,8,336,0-24,30-49,6-10,0-499,4-7
2835,2840,Male,63,Recruiter,Manufacturing,Mass Customer,Yes,9,3337,VIC,3,False,25,811.6700000000001,18,4,202,50-74,10-29,0-5,0-499,0-3
2838,2843,Female,42,Recruiter,Financial Services,Affluent Customer,Yes,5,2282,NSW,8,False,49,4117.490000000001,22,6,686,25-49,30-49,6-10,500-999,4-7
2841,2846,Female,66,Nurse,Property,Mass Customer,No,14,3156,VIC,10,False,47,986.71,17,4,246,50-74,30-49,0-5,0-499,8-11
2842,2847,Female,50,Occupational Therapist,Health,Mass Customer,No,12,2770,NSW,9,False,41,4509.11,46,7,644,25-49,30-49,6-10,500-999,8-11
2843,2848,Female,42,Analyst Programmer,Property,Mass Customer,Yes,13,3103,VIC,12,False,50,3121.17,15,4,780,25-49,30-49,0-5,500-999,8-11
2846,2851,Male,36,Programmer IV,Entertainment,Affluent Customer,Yes,16,2770,NSW,8,False,42,4041.1800000000003,11,7,577,25-49,30-49,6-10,500-999,4-7
2847,2852,Female,20,Biostatistician I,Property,High Net Worth,Yes,14,3163,VIC,9,False,46,2403.9900000000002,105,4,600,0-24,30-49,0-5,500-999,8-11
2848,2853,Male,65,Executive Secretary,Retail,High Net Worth,Yes,7,2089,NSW,10,False,32,4610.600000000001,83,8,576,50-74,30-49,6-10,500-999,8-11
2850,2855,Female,81,Nurse Practicioner,Manufacturing,Mass Customer,Yes,17,2155,NSW,10,False,42,63.83000000000001,41,2,31,75-99,30-49,0-5,0-499,8-11
2851,2856,Female,53,Marketing Manager,Financial Services,Mass Customer,Yes,13,2077,NSW,10,False,41,5583.330000000001,8,7,797,50-74,30-49,6-10,500-999,8-11
2852,2857,Female,9,Biostatistician I,Manufacturing,Mass Customer,Yes,17,4300,QLD,6,False,60,5373.63,115,6,895,0-24,50-69,6-10,500-999,4-7
2854,2859,Female,98,Assistant Professor,Agriculture,High Net Worth,No,5,4034,QLD,7,False,23,4153.82,12,8,519,75-99,10-29,6-10,500-999,4-7
2856,2861,Female,4,VP Quality Control,Financial Services,Mass Customer,Yes,4,4154,QLD,9,False,43,4518.27,75,8,564,0-24,30-49,6-10,500-999,8-11
2857,2862,Male,46,Cost Accountant,Financial Services,Mass Customer,No,10,2031,NSW,10,False,30,1870.13,16,5,374,25-49,10-29,0-5,0-499,8-11
2858,2863,Male,90,Internal Auditor,Manufacturing,Mass Customer,No,16,2460,NSW,3,False,52,167.20999999999998,177,1,167,75-99,50-69,0-5,0-499,0-3
2859,2864,Female,36,Analog Circuit Design manager,IT,Mass Customer,No,21,3757,VIC,6,False,43,3023.0000000000005,19,4,755,25-49,30-49,0-5,500-999,4-7
2860,2865,Female,11,Electrical Engineer,Manufacturing,High Net Worth,No,3,2099,NSW,9,False,20,5283.910000000001,2,7,754,0-24,10-29,6-10,500-999,8-11
2863,2868,Female,20,Technical Writer,Retail,High Net Worth,No,10,2086,NSW,10,False,45,2129.5300000000007,27,4,532,0-24,30-49,0-5,500-999,8-11
2866,2871,Male,49,Assistant Media Planner,Entertainment,High Net Worth,Yes,15,2047,NSW,12,False,39,2345.9399999999996,22,6,390,25-49,30-49,6-10,0-499,8-11
2867,2872,Female,52,Assistant Professor,Health,Affluent Customer,Yes,17,4810,QLD,8,False,43,3109.9300000000003,26,7,444,50-74,30-49,6-10,0-499,4-7
2868,2873,Female,59,Cost Accountant,Financial Services,Mass Customer,No,13,2486,NSW,8,False,36,2127.4300000000003,106,3,709,50-74,30-49,0-5,500-999,4-7
2869,2874,Female,97,Nuclear Power Engineer,Manufacturing,Affluent Customer,No,18,3043,VIC,7,False,40,7910.310000000001,62,11,719,75-99,30-49,11-15,500-999,4-7
2870,2875,Male,71,Financial Analyst,Financial Services,High Net Worth,No,2,4221,QLD,9,False,19,3231.9100000000003,37,4,807,50-74,10-29,0-5,500-999,8-11
2871,2876,Male,68,General Manager,Retail,High Net Worth,No,10,2044,NSW,10,False,36,209.84000000000003,327,1,209,50-74,30-49,0-5,0-499,8-11
2872,2877,Male,59,Senior Sales Associate,Property,Affluent Customer,Yes,18,4211,QLD,5,False,50,3642.0200000000004,43,8,455,50-74,30-49,6-10,0-499,4-7
2873,2878,Male,73,Analog Circuit Design manager,Property,Mass Customer,Yes,9,2316,NSW,6,False,32,784.9099999999999,2,3,261,50-74,30-49,0-5,0-499,4-7
2874,2879,Female,62,Executive Secretary,Agriculture,Mass Customer,Yes,5,3179,VIC,9,False,43,5572.11,16,8,696,50-74,30-49,6-10,500-999,8-11
2875,2880,Male,43,Legal Assistant,Health,Mass Customer,No,7,2067,NSW,9,False,50,4772.56,20,8,596,25-49,30-49,6-10,500-999,8-11
2876,2881,Male,71,Associate Professor,Health,Affluent Customer,Yes,11,2089,NSW,11,False,55,3646.67,74,6,607,50-74,50-69,6-10,500-999,8-11
2877,2882,Female,62,Chief Design Engineer,Manufacturing,Mass Customer,No,9,4115,QLD,3,False,31,1486.3800000000003,296,2,743,50-74,30-49,0-5,500-999,0-3
2878,2883,Male,84,Paralegal,Financial Services,Mass Customer,Yes,2,2756,NSW,8,False,22,5553.209999999999,51,7,793,75-99,10-29,6-10,500-999,4-7
2880,2885,Female,70,Compensation Analyst,Financial Services,Mass Customer,Yes,4,2761,NSW,8,False,48,4839.41,96,9,537,50-74,30-49,6-10,500-999,4-7
2882,2887,Male,42,Speech Pathologist,Financial Services,High Net Worth,Yes,18,2046,NSW,10,False,43,6202.9,26,9,689,25-49,30-49,6-10,500-999,8-11
2883,2888,Male,37,Project Manager,IT,High Net Worth,Yes,16,2528,NSW,7,False,55,5055.73,31,6,842,25-49,50-69,6-10,500-999,4-7
2886,2891,Female,5,Nuclear Power Engineer,Manufacturing,High Net Worth,Yes,12,2481,NSW,11,False,30,4629.949999999999,64,7,661,0-24,10-29,6-10,500-999,8-11
2887,2892,Male,59,Junior Executive,Manufacturing,Affluent Customer,Yes,7,2145,NSW,7,False,52,4015.0199999999995,14,5,803,50-74,50-69,0-5,500-999,4-7
2889,2894,Male,91,Geologist III,Financial Services,Mass Customer,Yes,22,4818,QLD,4,False,40,7095.400000000001,88,8,886,75-99,30-49,6-10,500-999,0-3
2890,2895,Female,85,Librarian,Entertainment,Mass Customer,Yes,5,2075,NSW,9,False,50,950.5600000000001,260,2,475,75-99,30-49,0-5,0-499,8-11
2891,2896,Female,5,Financial Advisor,Financial Services,Mass Customer,Yes,12,3082,VIC,4,False,47,1319.83,196,2,659,0-24,30-49,0-5,500-999,0-3
2892,2897,Female,94,Assistant Professor,Manufacturing,Affluent Customer,No,5,3189,VIC,10,False,55,2828.369999999999,48,5,565,75-99,50-69,0-5,500-999,8-11
2894,2899,Female,13,Nuclear Power Engineer,Manufacturing,High Net Worth,No,4,2880,NSW,1,False,27,2554.4899999999993,32,6,425,0-24,10-29,6-10,0-499,0-3
2895,2900,Male,29,Occupational Therapist,Health,Mass Customer,Yes,18,2530,NSW,7,False,31,2041.1999999999998,63,3,680,25-49,30-49,0-5,500-999,4-7
2897,2902,Female,57,Human Resources Manager,Financial Services,Mass Customer,Yes,7,2170,NSW,9,False,43,899.7599999999999,198,2,449,50-74,30-49,0-5,0-499,8-11
2898,2903,Male,47,Operator,Manufacturing,Affluent Customer,Yes,9,2170,NSW,8,False,40,1370.8000000000002,28,3,456,25-49,30-49,0-5,0-499,4-7
2899,2904,Female,26,Software Test Engineer III,Manufacturing,High Net Worth,Yes,11,2211,NSW,9,False,40,3163.39,25,7,451,25-49,30-49,6-10,0-499,8-11
2901,2906,Female,93,GIS Technical Architect,Retail,Mass Customer,Yes,4,2480,NSW,4,False,25,1408.3500000000004,47,4,352,75-99,10-29,0-5,0-499,0-3
2902,2907,Male,89,Senior Financial Analyst,Financial Services,High Net Worth,No,8,3195,VIC,10,False,40,5213.350000000001,76,7,744,75-99,30-49,6-10,500-999,8-11
2903,2908,Female,42,Social Worker,Health,Affluent Customer,Yes,11,3175,VIC,8,False,62,2066.4899999999993,3,6,344,25-49,50-69,6-10,0-499,4-7
2904,2909,Female,31,Associate Professor,Entertainment,High Net Worth,No,6,3198,VIC,9,False,38,4644.23,85,7,663,25-49,30-49,6-10,500-999,8-11
2905,2910,Female,15,Registered Nurse,Health,Mass Customer,Yes,12,3184,VIC,10,False,55,3564.73,48,8,445,0-24,50-69,6-10,0-499,8-11
2906,2911,Female,55,Assistant Media Planner,Entertainment,Mass Customer,No,11,3106,VIC,10,False,49,687.5100000000002,285,2,343,50-74,30-49,0-5,0-499,8-11
2908,2913,Male,44,VP Quality Control,IT,Affluent Customer,Yes,14,3350,VIC,5,False,62,1548.6500000000005,91,6,258,25-49,50-69,6-10,0-499,4-7
2909,2914,Female,76,Health Coach IV,Health,Affluent Customer,Yes,11,2763,NSW,9,False,35,6835.960000000001,14,12,569,75-99,30-49,11-15,500-999,8-11
2910,2915,Female,32,Budget/Accounting Analyst IV,Manufacturing,Mass Customer,No,17,4868,QLD,4,False,42,1661.9799999999996,35,7,237,25-49,30-49,6-10,0-499,0-3
2911,2916,Male,23,Product Engineer,Manufacturing,Affluent Customer,Yes,9,4220,QLD,8,False,48,1571.3900000000003,26,5,314,0-24,30-49,0-5,0-499,4-7
2914,2919,Male,47,Safety Technician I,Financial Services,High Net Worth,Yes,8,4121,QLD,9,False,53,3489.3300000000004,23,6,581,25-49,50-69,6-10,500-999,8-11
2917,2922,Male,34,Sales Associate,Manufacturing,Affluent Customer,Yes,10,4210,QLD,4,False,36,2947.71,3,4,736,25-49,30-49,0-5,500-999,0-3
2919,2924,Female,79,Assistant Media Planner,Entertainment,Mass Customer,Yes,6,3166,VIC,10,False,29,2485.919999999999,66,5,497,75-99,10-29,0-5,0-499,8-11
2920,2925,Male,36,Business Systems Development Analyst,Financial Services,Affluent Customer,Yes,19,2259,NSW,8,False,39,2770.1599999999994,95,5,554,25-49,30-49,0-5,500-999,4-7
2921,2926,Female,27,Research Nurse,Health,High Net Worth,No,12,4005,QLD,12,False,54,1341.6799999999996,145,4,335,25-49,50-69,0-5,0-499,8-11
2922,2927,Male,49,VP Sales,Manufacturing,Affluent Customer,Yes,14,3933,VIC,11,False,57,2440.0200000000004,101,3,813,25-49,50-69,0-5,500-999,8-11
2924,2929,Male,97,Nurse,Retail,Mass Customer,No,2,4883,QLD,3,False,18,5308.78,3,8,663,75-99,10-29,6-10,500-999,0-3
2925,2930,Male,46,Assistant Media Planner,Entertainment,Mass Customer,No,3,2081,NSW,10,False,20,4266.610000000001,73,7,609,25-49,10-29,6-10,500-999,8-11
2926,2931,Male,61,Executive Secretary,IT,Mass Customer,Yes,6,4702,QLD,5,False,38,1700.5499999999988,59,6,283,50-74,30-49,6-10,0-499,4-7
2927,2932,Male,4,Account Representative I,IT,Mass Customer,No,17,4570,QLD,3,False,32,5823.709999999997,21,10,582,0-24,30-49,6-10,500-999,0-3
2928,2933,Male,61,Administrative Officer,Retail,Affluent Customer,Yes,6,3810,VIC,5,False,31,1241.6799999999994,97,5,248,50-74,30-49,0-5,0-499,4-7
2929,2934,Female,26,Media Manager III,Telecommunications,Mass Customer,Yes,9,2471,NSW,2,False,31,3777.26,63,6,629,25-49,30-49,6-10,500-999,0-3
2931,2936,Female,23,Project Manager,Financial Services,Mass Customer,Yes,11,2223,NSW,10,False,33,5099.85,61,6,849,0-24,30-49,6-10,500-999,8-11
2932,2937,Female,47,Computer Systems Analyst I,Financial Services,Mass Customer,No,15,3046,VIC,8,False,43,6294.379999999999,9,7,899,25-49,30-49,6-10,500-999,4-7
2933,2938,Male,79,Assistant Manager,Agriculture,Affluent Customer,No,2,4005,QLD,7,False,17,4655.530000000001,127,5,931,75-99,10-29,0-5,500-999,4-7
2939,2944,Male,45,Environmental Specialist,Manufacturing,Affluent Customer,No,7,2119,NSW,10,False,40,1458.81,32,6,243,25-49,30-49,6-10,0-499,8-11
2943,2948,Male,23,Internal Auditor,Manufacturing,Mass Customer,Yes,2,4105,QLD,9,False,20,2670.13,113,5,534,0-24,10-29,0-5,500-999,8-11
2945,2950,Male,19,Software Engineer I,Financial Services,Mass Customer,Yes,10,3064,VIC,6,False,62,645.99,77,3,215,0-24,50-69,0-5,0-499,4-7
2946,2951,Male,13,Community Outreach Specialist,Financial Services,High Net Worth,No,12,3437,VIC,8,False,40,4729.73,87,9,525,0-24,30-49,6-10,500-999,4-7
2947,2952,Female,28,Senior Developer,Manufacturing,High Net Worth,Yes,16,2117,NSW,10,False,42,2543.8900000000012,29,5,508,25-49,30-49,0-5,500-999,8-11
2948,2953,Male,45,Recruiting Manager,Health,High Net Worth,Yes,8,3037,VIC,7,False,45,2881.2100000000005,77,5,576,25-49,30-49,0-5,500-999,4-7
2949,2954,Female,23,Pharmacist,Health,Mass Customer,No,16,3032,VIC,8,False,43,2388.19,8,6,398,0-24,30-49,6-10,0-499,4-7
2950,2955,Male,74,Community Outreach Specialist,Financial Services,High Net Worth,No,13,2765,NSW,9,False,27,4306.13,21,8,538,50-74,10-29,6-10,500-999,8-11
2951,2956,Male,17,Quality Control Specialist,Telecommunications,Mass Customer,Yes,19,2166,NSW,9,False,58,2683.67,99,7,383,0-24,50-69,6-10,0-499,8-11
2952,2957,Male,66,Social Worker,Health,Affluent Customer,No,11,2259,NSW,8,False,48,2844.83,100,3,948,50-74,30-49,0-5,500-999,4-7
2953,2958,Male,10,Health Coach II,Manufacturing,Affluent Customer,Yes,14,2529,NSW,8,False,42,1892.12,6,7,270,0-24,30-49,6-10,0-499,4-7
2954,2959,Female,1,Registered Nurse,Health,Mass Customer,Yes,11,4300,QLD,5,False,64,1835.2600000000002,136,3,611,0-24,50-69,0-5,500-999,4-7
2955,2960,Female,6,Design Engineer,Property,Mass Customer,Yes,16,2537,NSW,4,False,41,2935.67,90,3,978,0-24,30-49,0-5,500-999,0-3
2956,2961,Male,56,Assistant Manager,Health,Mass Customer,Yes,12,3031,VIC,8,False,42,6234.870000000001,4,6,1039,50-74,30-49,6-10,1000-1499,4-7
2957,2962,Female,26,Information Systems Manager,Property,Mass Customer,No,15,2029,NSW,11,False,46,444.64999999999964,79,3,148,25-49,30-49,0-5,0-499,8-11
2959,2964,Female,36,Product Engineer,Telecommunications,Mass Customer,Yes,14,2023,NSW,10,False,43,2411.8900000000003,170,2,1205,25-49,30-49,0-5,1000-1499,8-11
2961,2966,Female,81,Dental Hygienist,Health,Mass Customer,Yes,5,2010,NSW,9,False,48,2629.22,34,5,525,75-99,30-49,0-5,500-999,8-11
2962,2967,Male,60,Social Worker,Health,Affluent Customer,Yes,20,4301,QLD,3,False,38,2466.2799999999997,12,3,822,50-74,30-49,0-5,500-999,0-3
2963,2968,Male,38,Human Resources Assistant III,Retail,High Net Worth,No,16,4014,QLD,8,False,40,1644.2699999999995,173,7,234,25-49,30-49,6-10,0-499,4-7
2965,2970,Female,64,Software Consultant,Financial Services,Mass Customer,No,5,2760,NSW,8,False,25,1111.1099999999997,100,4,277,50-74,10-29,0-5,0-499,4-7
2966,2971,Female,5,Marketing Assistant,Manufacturing,High Net Worth,Yes,8,2064,NSW,12,False,49,1511.3200000000002,29,3,503,0-24,30-49,0-5,500-999,8-11
2968,2973,Male,34,Senior Developer,Health,High Net Worth,No,5,3106,VIC,11,False,45,2016.0299999999995,95,4,504,25-49,30-49,0-5,500-999,8-11
2969,2974,Female,1,Engineer IV,Financial Services,High Net Worth,No,15,3442,VIC,7,False,42,255.18999999999994,161,2,127,0-24,30-49,0-5,0-499,4-7
2970,2975,Female,67,Senior Cost Accountant,Financial Services,Mass Customer,No,14,2204,NSW,9,False,36,2020.6800000000003,171,3,673,50-74,30-49,0-5,500-999,8-11
2971,2976,Male,16,Tax Accountant,Health,Mass Customer,Yes,8,3140,VIC,9,False,53,3521.6300000000006,8,4,880,0-24,50-69,0-5,500-999,8-11
2973,2978,Male,96,Programmer IV,Manufacturing,Affluent Customer,No,10,2250,NSW,9,False,43,827.7099999999996,149,3,275,75-99,30-49,0-5,0-499,8-11
2974,2979,Female,39,Tax Accountant,Retail,Mass Customer,No,18,3053,VIC,6,False,41,990.5899999999999,129,3,330,25-49,30-49,0-5,0-499,4-7
2975,2980,Female,27,Chemical Engineer,Manufacturing,Mass Customer,No,4,3181,VIC,6,False,38,2573.040000000001,17,6,428,25-49,30-49,6-10,0-499,4-7
2976,2981,Male,26,Sales Representative,Retail,High Net Worth,Yes,21,2760,NSW,9,False,37,2643.87,54,7,377,25-49,30-49,6-10,0-499,8-11
2977,2982,Female,30,Senior Cost Accountant,Financial Services,Mass Customer,Yes,11,3195,VIC,9,False,35,6366.75,119,7,909,25-49,30-49,6-10,500-999,8-11
2978,2983,Male,2,Human Resources Manager,Retail,Mass Customer,Yes,17,3163,VIC,9,False,32,3344.1700000000005,131,5,668,0-24,30-49,0-5,500-999,8-11
2979,2984,Female,48,Payment Adjustment Coordinator,Manufacturing,Mass Customer,Yes,13,2106,NSW,11,False,58,3865.9699999999993,160,5,773,25-49,50-69,0-5,500-999,8-11
2980,2985,Male,69,Sales Representative,Retail,Affluent Customer,Yes,14,2216,NSW,10,False,31,6308.16,40,10,630,50-74,30-49,6-10,500-999,8-11
2984,2989,Male,37,Dental Hygienist,Health,High Net Worth,Yes,2,2234,NSW,10,False,17,6845.0599999999995,72,9,760,25-49,10-29,6-10,500-999,8-11
